CodeId,CODE1,CODE2,orginal
N77.1*B35.3,N77.1,B35.3,FALSE
N77.1*B35.4,N77.1,B35.4,FALSE
N77.1*B35.5,N77.1,B35.5,FALSE
N77.1*B35.6,N77.1,B35.6,FALSE
N77.1*B35.8,N77.1,B35.8,FALSE
N77.1*B35.9,N77.1,B35.9,FALSE
N77.1*B36.0,N77.1,B36.0,FALSE
N77.1*B36.1,N77.1,B36.1,FALSE
N77.1*B36.2,N77.1,B36.2,FALSE
N77.1*B36.3,N77.1,B36.3,FALSE
N77.1*B36.8,N77.1,B36.8,FALSE
N77.1*B36.9,N77.1,B36.9,FALSE
N77.1*B37.00,N77.1,B37.00,FALSE
N77.1*B37.01,N77.1,B37.01,FALSE
N77.1*B37.02,N77.1,B37.02,FALSE
N77.1*B37.03,N77.1,B37.03,FALSE
N77.1*B37.04,N77.1,B37.04,FALSE
N77.1*B37.05,N77.1,B37.05,FALSE
N77.1*B37.06,N77.1,B37.06,FALSE
N77.1*B37.08,N77.1,B37.08,FALSE
N77.1*B37.09,N77.1,B37.09,FALSE
N77.1*B37.1,N77.1,B37.1,FALSE
N77.1*B37.2,N77.1,B37.2,FALSE
N77.1*B37.4,N77.1,B37.4,FALSE
N77.1*B37.5,N77.1,B37.5,FALSE
N77.1*B37.6,N77.1,B37.6,FALSE
N77.1*B37.7,N77.1,B37.7,FALSE
N77.1*B37.8,N77.1,B37.8,FALSE
N77.1*B37.9,N77.1,B37.9,FALSE
N77.1*B37.91,N77.1,B37.91,FALSE
N77.1*B37.99,N77.1,B37.99,FALSE
N77.1*B38.0,N77.1,B38.0,FALSE
N77.1*B38.1,N77.1,B38.1,FALSE
N77.1*B38.2,N77.1,B38.2,FALSE
N77.1*B38.3,N77.1,B38.3,FALSE
N77.1*B38.7,N77.1,B38.7,FALSE
N77.1*B38.8,N77.1,B38.8,FALSE
N77.1*B38.9,N77.1,B38.9,FALSE
N77.1*B39.0,N77.1,B39.0,FALSE
N77.1*B39.1,N77.1,B39.1,FALSE
N77.1*B39.2,N77.1,B39.2,FALSE
N77.1*B39.3,N77.1,B39.3,FALSE
N77.1*B39.4,N77.1,B39.4,FALSE
N77.1*B39.5,N77.1,B39.5,FALSE
N77.1*B39.9,N77.1,B39.9,FALSE
N77.1*B40.0,N77.1,B40.0,FALSE
N77.1*B40.1,N77.1,B40.1,FALSE
N77.1*B40.2,N77.1,B40.2,FALSE
N77.1*B40.3,N77.1,B40.3,FALSE
N77.1*B40.7,N77.1,B40.7,FALSE
N77.1*B40.8,N77.1,B40.8,FALSE
N77.1*B40.9,N77.1,B40.9,FALSE
N77.1*B41.0,N77.1,B41.0,FALSE
N77.1*B41.7,N77.1,B41.7,FALSE
N77.1*B41.8,N77.1,B41.8,FALSE
N77.1*B41.9,N77.1,B41.9,FALSE
N77.1*B42.0,N77.1,B42.0,FALSE
N77.1*B42.1,N77.1,B42.1,FALSE
N77.1*B42.7,N77.1,B42.7,FALSE
N77.1*B42.8,N77.1,B42.8,FALSE
N77.1*B42.9,N77.1,B42.9,FALSE
N77.1*B43.0,N77.1,B43.0,FALSE
N77.1*B43.1,N77.1,B43.1,FALSE
N77.1*B43.2,N77.1,B43.2,FALSE
N77.1*B43.8,N77.1,B43.8,FALSE
N77.1*B43.9,N77.1,B43.9,FALSE
N77.1*B44.0,N77.1,B44.0,FALSE
N77.1*B44.1,N77.1,B44.1,FALSE
N77.1*B44.2,N77.1,B44.2,FALSE
N77.1*B44.7,N77.1,B44.7,FALSE
N77.1*B44.8,N77.1,B44.8,FALSE
N77.1*B44.9,N77.1,B44.9,FALSE
N77.1*B45.0,N77.1,B45.0,FALSE
N77.1*B45.1,N77.1,B45.1,FALSE
N77.1*B45.2,N77.1,B45.2,FALSE
N77.1*B45.3,N77.1,B45.3,FALSE
N77.1*B45.7,N77.1,B45.7,FALSE
N77.1*B45.8,N77.1,B45.8,FALSE
N77.1*B45.9,N77.1,B45.9,FALSE
N77.1*B46.0,N77.1,B46.0,FALSE
N77.1*B46.1,N77.1,B46.1,FALSE
N77.1*B46.2,N77.1,B46.2,FALSE
N77.1*B46.3,N77.1,B46.3,FALSE
N77.1*B46.4,N77.1,B46.4,FALSE
N77.1*B46.5,N77.1,B46.5,FALSE
N77.1*B46.8,N77.1,B46.8,FALSE
N77.1*B46.9,N77.1,B46.9,FALSE
N77.1*B47.0,N77.1,B47.0,FALSE
N77.1*B47.1,N77.1,B47.1,FALSE
N77.1*B47.9,N77.1,B47.9,FALSE
N77.1*B48.0,N77.1,B48.0,FALSE
N77.1*B48.1,N77.1,B48.1,FALSE
N77.1*B48.2,N77.1,B48.2,FALSE
N77.1*B48.3,N77.1,B48.3,FALSE
N77.1*B48.4,N77.1,B48.4,FALSE
N77.1*B48.7,N77.1,B48.7,FALSE
N77.1*B48.8,N77.1,B48.8,FALSE
N77.1*B49,N77.1,B49,FALSE
N77.1*B50.0,N77.1,B50.0,FALSE
N77.1*B50.8,N77.1,B50.8,FALSE
N77.1*B50.9,N77.1,B50.9,FALSE
N77.1*B51.0,N77.1,B51.0,FALSE
N77.1*B51.8,N77.1,B51.8,FALSE
N77.1*B51.9,N77.1,B51.9,FALSE
N77.1*B52.0,N77.1,B52.0,FALSE
N77.1*B52.8,N77.1,B52.8,FALSE
N77.1*B52.9,N77.1,B52.9,FALSE
N77.1*B53.0,N77.1,B53.0,FALSE
N77.1*B53.1,N77.1,B53.1,FALSE
N77.1*B53.8,N77.1,B53.8,FALSE
N77.1*B54,N77.1,B54,FALSE
N77.1*B55.0,N77.1,B55.0,FALSE
N77.1*B55.1,N77.1,B55.1,FALSE
N77.1*B55.2,N77.1,B55.2,FALSE
N77.1*B55.9,N77.1,B55.9,FALSE
N77.1*B56.0,N77.1,B56.0,FALSE
N77.1*B56.1,N77.1,B56.1,FALSE
N77.1*B56.9,N77.1,B56.9,FALSE
N77.1*B57.0,N77.1,B57.0,FALSE
N77.1*B57.1,N77.1,B57.1,FALSE
N77.1*B57.2,N77.1,B57.2,FALSE
N77.1*B57.3,N77.1,B57.3,FALSE
N77.1*B57.4,N77.1,B57.4,FALSE
N77.1*B57.5,N77.1,B57.5,FALSE
N77.1*B58.0,N77.1,B58.0,FALSE
N77.1*B58.1,N77.1,B58.1,FALSE
N77.1*B58.2,N77.1,B58.2,FALSE
N77.1*B58.3,N77.1,B58.3,FALSE
N77.1*B58.8,N77.1,B58.8,FALSE
N77.1*B58.9,N77.1,B58.9,FALSE
N77.1*B59,N77.1,B59,FALSE
N77.1*B60.0,N77.1,B60.0,FALSE
N77.1*B60.1,N77.1,B60.1,FALSE
N77.1*B60.2,N77.1,B60.2,FALSE
N77.1*B60.8,N77.1,B60.8,FALSE
N77.1*B64,N77.1,B64,FALSE
N77.1*B65.0,N77.1,B65.0,FALSE
N77.1*B65.1,N77.1,B65.1,FALSE
N77.1*B65.2,N77.1,B65.2,FALSE
N77.1*B65.3,N77.1,B65.3,FALSE
N77.1*B65.8,N77.1,B65.8,FALSE
N77.1*B65.9,N77.1,B65.9,FALSE
N77.1*B66.0,N77.1,B66.0,FALSE
N77.1*B66.1,N77.1,B66.1,FALSE
N77.1*B66.2,N77.1,B66.2,FALSE
N77.1*B66.3,N77.1,B66.3,FALSE
N77.1*B66.4,N77.1,B66.4,FALSE
N77.1*B66.5,N77.1,B66.5,FALSE
N77.1*B66.8,N77.1,B66.8,FALSE
N77.1*B66.9,N77.1,B66.9,FALSE
N77.1*B67.0,N77.1,B67.0,FALSE
N77.1*B67.1,N77.1,B67.1,FALSE
N77.1*B67.2,N77.1,B67.2,FALSE
N77.1*B67.3,N77.1,B67.3,FALSE
N77.1*B67.4,N77.1,B67.4,FALSE
N77.1*B67.5,N77.1,B67.5,FALSE
N77.1*B67.6,N77.1,B67.6,FALSE
N77.1*B67.7,N77.1,B67.7,FALSE
N77.1*B67.8,N77.1,B67.8,FALSE
N77.1*B67.9,N77.1,B67.9,FALSE
N77.1*B68.0,N77.1,B68.0,FALSE
N77.1*B68.1,N77.1,B68.1,FALSE
N77.1*B68.9,N77.1,B68.9,FALSE
N77.1*B69.0,N77.1,B69.0,FALSE
N77.1*B69.1,N77.1,B69.1,FALSE
N77.1*B69.8,N77.1,B69.8,FALSE
N77.1*B69.9,N77.1,B69.9,FALSE
N77.1*B70.0,N77.1,B70.0,FALSE
N77.1*B70.1,N77.1,B70.1,FALSE
N77.1*B71.0,N77.1,B71.0,FALSE
N77.1*B71.1,N77.1,B71.1,FALSE
N77.1*B71.8,N77.1,B71.8,FALSE
N77.1*B71.9,N77.1,B71.9,FALSE
N77.1*B72,N77.1,B72,FALSE
N77.1*B73,N77.1,B73,FALSE
N77.1*B74.0,N77.1,B74.0,FALSE
N77.1*B74.1,N77.1,B74.1,FALSE
N77.1*B74.2,N77.1,B74.2,FALSE
N77.1*B74.3,N77.1,B74.3,FALSE
N77.1*B74.4,N77.1,B74.4,FALSE
N77.1*B74.8,N77.1,B74.8,FALSE
N77.1*B74.9,N77.1,B74.9,FALSE
N77.1*B75,N77.1,B75,FALSE
N77.1*B76.0,N77.1,B76.0,FALSE
N77.1*B76.1,N77.1,B76.1,FALSE
N77.1*B76.8,N77.1,B76.8,FALSE
N77.1*B76.9,N77.1,B76.9,FALSE
N77.1*B77.0,N77.1,B77.0,FALSE
N77.1*B77.8,N77.1,B77.8,FALSE
N77.1*B77.9,N77.1,B77.9,FALSE
N77.1*B78.0,N77.1,B78.0,FALSE
N77.1*B78.1,N77.1,B78.1,FALSE
N77.1*B78.7,N77.1,B78.7,FALSE
N77.1*B78.9,N77.1,B78.9,FALSE
N77.1*B79,N77.1,B79,FALSE
N77.1*B81.0,N77.1,B81.0,FALSE
N77.1*B81.1,N77.1,B81.1,FALSE
N77.1*B81.2,N77.1,B81.2,FALSE
N77.1*B81.3,N77.1,B81.3,FALSE
N77.1*B81.4,N77.1,B81.4,FALSE
N77.1*B81.8,N77.1,B81.8,FALSE
N77.1*B82.0,N77.1,B82.0,FALSE
N77.1*B82.9,N77.1,B82.9,FALSE
N77.1*B83.0,N77.1,B83.0,FALSE
N77.1*B83.1,N77.1,B83.1,FALSE
N77.1*B83.2,N77.1,B83.2,FALSE
N77.1*B83.3,N77.1,B83.3,FALSE
N77.1*B83.4,N77.1,B83.4,FALSE
N77.1*B83.8,N77.1,B83.8,FALSE
N77.1*B83.9,N77.1,B83.9,FALSE
N77.1*B85.0,N77.1,B85.0,FALSE
N77.1*B85.1,N77.1,B85.1,FALSE
N77.1*B85.2,N77.1,B85.2,FALSE
N77.1*B85.3,N77.1,B85.3,FALSE
N77.1*B85.4,N77.1,B85.4,FALSE
N77.1*B86,N77.1,B86,FALSE
N77.1*B87.0,N77.1,B87.0,FALSE
N77.1*B87.1,N77.1,B87.1,FALSE
N77.1*B87.2,N77.1,B87.2,FALSE
N77.1*B87.3,N77.1,B87.3,FALSE
N77.1*B87.4,N77.1,B87.4,FALSE
N77.1*B87.8,N77.1,B87.8,FALSE
N77.1*B87.9,N77.1,B87.9,FALSE
N77.1*B88.0,N77.1,B88.0,FALSE
N77.1*B88.1,N77.1,B88.1,FALSE
N77.1*B88.2,N77.1,B88.2,FALSE
N77.1*B88.3,N77.1,B88.3,FALSE
N77.1*B88.8,N77.1,B88.8,FALSE
N77.1*B88.9,N77.1,B88.9,FALSE
N77.1*B89,N77.1,B89,FALSE
N77.1*B90.0,N77.1,B90.0,FALSE
N77.1*B90.1,N77.1,B90.1,FALSE
N77.1*B90.2,N77.1,B90.2,FALSE
N77.1*B90.8,N77.1,B90.8,FALSE
N77.1*B90.9,N77.1,B90.9,FALSE
N77.1*B91,N77.1,B91,FALSE
N77.1*B92,N77.1,B92,FALSE
N77.1*B94.0,N77.1,B94.0,FALSE
N77.1*B94.1,N77.1,B94.1,FALSE
N77.1*B94.2,N77.1,B94.2,FALSE
N77.1*B94.80,N77.1,B94.80,FALSE
N77.1*B94.89,N77.1,B94.89,FALSE
N77.1*B94.9,N77.1,B94.9,FALSE
N77.1*B95.0,N77.1,B95.0,FALSE
N77.1*B95.1,N77.1,B95.1,FALSE
N77.1*B95.2,N77.1,B95.2,FALSE
N77.1*B95.3,N77.1,B95.3,FALSE
N77.1*B95.4,N77.1,B95.4,FALSE
N77.1*B95.5,N77.1,B95.5,FALSE
N77.1*B95.6,N77.1,B95.6,FALSE
N77.1*B95.7,N77.1,B95.7,FALSE
N77.1*B95.8,N77.1,B95.8,FALSE
N77.1*B96.0,N77.1,B96.0,FALSE
N77.1*B96.1,N77.1,B96.1,FALSE
N77.1*B96.2,N77.1,B96.2,FALSE
N77.1*B96.3,N77.1,B96.3,FALSE
N77.1*B96.4,N77.1,B96.4,FALSE
N77.1*B96.5,N77.1,B96.5,FALSE
N77.1*B96.6,N77.1,B96.6,FALSE
N77.1*B96.7,N77.1,B96.7,FALSE
N77.1*B96.80,N77.1,B96.80,FALSE
N77.1*B96.88,N77.1,B96.88,FALSE
N77.1*B97.0,N77.1,B97.0,FALSE
N77.1*B97.1,N77.1,B97.1,FALSE
N77.1*B97.2,N77.1,B97.2,FALSE
N77.1*B97.3,N77.1,B97.3,FALSE
N77.1*B97.4,N77.1,B97.4,FALSE
N77.1*B97.5,N77.1,B97.5,FALSE
N77.1*B97.6,N77.1,B97.6,FALSE
N77.1*B97.7,N77.1,B97.7,FALSE
N77.1*B97.8,N77.1,B97.8,FALSE
N77.1*B99,N77.1,B99,FALSE
J17.3*A06.0,J17.3,A06.0,FALSE
J17.3*A06.1,J17.3,A06.1,FALSE
J17.3*A06.2,J17.3,A06.2,FALSE
J17.3*A06.3,J17.3,A06.3,FALSE
J17.3*A06.4,J17.3,A06.4,FALSE
J17.3*A06.5,J17.3,A06.5,FALSE
J17.3*A06.6,J17.3,A06.6,FALSE
J17.3*A06.7,J17.3,A06.7,FALSE
J17.3*A06.8,J17.3,A06.8,FALSE
J17.3*A06.9,J17.3,A06.9,FALSE
J17.3*A07.0,J17.3,A07.0,FALSE
J17.3*A07.1,J17.3,A07.1,FALSE
J17.3*A07.2,J17.3,A07.2,FALSE
J17.3*A07.3,J17.3,A07.3,FALSE
J17.3*A07.8,J17.3,A07.8,FALSE
J17.3*A07.9,J17.3,A07.9,FALSE
J17.3*B50.0,J17.3,B50.0,FALSE
J17.3*B50.8,J17.3,B50.8,FALSE
J17.3*B50.9,J17.3,B50.9,FALSE
J17.3*B51.0,J17.3,B51.0,FALSE
J17.3*B51.8,J17.3,B51.8,FALSE
J17.3*B51.9,J17.3,B51.9,FALSE
J17.3*B52.0,J17.3,B52.0,FALSE
J17.3*B52.8,J17.3,B52.8,FALSE
J17.3*B52.9,J17.3,B52.9,FALSE
J17.3*B53.0,J17.3,B53.0,FALSE
J17.3*B53.1,J17.3,B53.1,FALSE
J17.3*B53.8,J17.3,B53.8,FALSE
J17.3*B54,J17.3,B54,FALSE
J17.3*B55.0,J17.3,B55.0,FALSE
J17.3*B55.1,J17.3,B55.1,FALSE
J17.3*B55.2,J17.3,B55.2,FALSE
J17.3*B55.9,J17.3,B55.9,FALSE
J17.3*B56.0,J17.3,B56.0,FALSE
J17.3*B56.1,J17.3,B56.1,FALSE
J17.3*B56.9,J17.3,B56.9,FALSE
J17.3*B57.0,J17.3,B57.0,FALSE
J17.3*B57.1,J17.3,B57.1,FALSE
J17.3*B57.2,J17.3,B57.2,FALSE
J17.3*B57.3,J17.3,B57.3,FALSE
J17.3*B57.4,J17.3,B57.4,FALSE
J17.3*B57.5,J17.3,B57.5,FALSE
J17.3*B58.0,J17.3,B58.0,FALSE
J17.3*B58.1,J17.3,B58.1,FALSE
J17.3*B58.2,J17.3,B58.2,FALSE
J17.3*B58.8,J17.3,B58.8,FALSE
J17.3*B58.9,J17.3,B58.9,FALSE
J17.3*B60.0,J17.3,B60.0,FALSE
J17.3*B60.1,J17.3,B60.1,FALSE
J17.3*B60.2,J17.3,B60.2,FALSE
J17.3*B60.8,J17.3,B60.8,FALSE
J17.3*B64,J17.3,B64,FALSE
J17.3*B65.0,J17.3,B65.0,FALSE
J17.3*B65.1,J17.3,B65.1,FALSE
J17.3*B65.2,J17.3,B65.2,FALSE
J17.3*B65.3,J17.3,B65.3,FALSE
J17.3*B65.8,J17.3,B65.8,FALSE
J17.3*B66.0,J17.3,B66.0,FALSE
J17.3*B66.1,J17.3,B66.1,FALSE
J17.3*B66.2,J17.3,B66.2,FALSE
J17.3*B66.3,J17.3,B66.3,FALSE
J17.3*B66.4,J17.3,B66.4,FALSE
J17.3*B66.5,J17.3,B66.5,FALSE
J17.3*B66.8,J17.3,B66.8,FALSE
J17.3*B66.9,J17.3,B66.9,FALSE
J17.3*B67.0,J17.3,B67.0,FALSE
J17.3*B67.1,J17.3,B67.1,FALSE
J17.3*B67.2,J17.3,B67.2,FALSE
J17.3*B67.3,J17.3,B67.3,FALSE
J17.3*B67.4,J17.3,B67.4,FALSE
J17.3*B67.5,J17.3,B67.5,FALSE
J17.3*B67.6,J17.3,B67.6,FALSE
J17.3*B67.7,J17.3,B67.7,FALSE
J17.3*B67.8,J17.3,B67.8,FALSE
J17.3*B67.9,J17.3,B67.9,FALSE
J17.3*B68.0,J17.3,B68.0,FALSE
J17.3*B68.1,J17.3,B68.1,FALSE
J17.3*B68.9,J17.3,B68.9,FALSE
J17.3*B69.0,J17.3,B69.0,FALSE
J17.3*B69.1,J17.3,B69.1,FALSE
J17.3*B69.8,J17.3,B69.8,FALSE
J17.3*B69.9,J17.3,B69.9,FALSE
J17.3*B70.0,J17.3,B70.0,FALSE
J17.3*B70.1,J17.3,B70.1,FALSE
J17.3*B71.0,J17.3,B71.0,FALSE
J17.3*B71.1,J17.3,B71.1,FALSE
J17.3*B71.8,J17.3,B71.8,FALSE
J17.3*B71.9,J17.3,B71.9,FALSE
J17.3*B72,J17.3,B72,FALSE
J17.3*B73,J17.3,B73,FALSE
J17.3*B74.0,J17.3,B74.0,FALSE
J17.3*B74.1,J17.3,B74.1,FALSE
J17.3*B74.2,J17.3,B74.2,FALSE
J17.3*B74.3,J17.3,B74.3,FALSE
J17.3*B74.4,J17.3,B74.4,FALSE
J17.3*B74.8,J17.3,B74.8,FALSE
J17.3*B74.9,J17.3,B74.9,FALSE
J17.3*B75,J17.3,B75,FALSE
J17.3*B76.0,J17.3,B76.0,FALSE
J17.3*B76.1,J17.3,B76.1,FALSE
J17.3*B76.8,J17.3,B76.8,FALSE
J17.3*B76.9,J17.3,B76.9,FALSE
J17.3*B77.0,J17.3,B77.0,FALSE
J17.3*B77.9,J17.3,B77.9,FALSE
J17.3*B78.0,J17.3,B78.0,FALSE
J17.3*B78.1,J17.3,B78.1,FALSE
J17.3*B78.7,J17.3,B78.7,FALSE
J17.3*B78.9,J17.3,B78.9,FALSE
J17.3*B79,J17.3,B79,FALSE
J17.3*B80,J17.3,B80,FALSE
J17.3*B81.0,J17.3,B81.0,FALSE
J17.3*B81.1,J17.3,B81.1,FALSE
J17.3*B81.2,J17.3,B81.2,FALSE
J17.3*B81.3,J17.3,B81.3,FALSE
J17.3*B81.4,J17.3,B81.4,FALSE
J17.3*B81.8,J17.3,B81.8,FALSE
J17.3*B82.0,J17.3,B82.0,FALSE
J17.3*B82.9,J17.3,B82.9,FALSE
J17.3*B83.0,J17.3,B83.0,FALSE
J17.3*B83.1,J17.3,B83.1,FALSE
J17.3*B83.2,J17.3,B83.2,FALSE
J17.3*B83.3,J17.3,B83.3,FALSE
J17.3*B83.4,J17.3,B83.4,FALSE
J17.3*B83.8,J17.3,B83.8,FALSE
J17.3*B83.9,J17.3,B83.9,FALSE
M49.1*A23.0,M49.1,A23.0,FALSE
M49.1*A23.1,M49.1,A23.1,FALSE
M49.1*A23.2,M49.1,A23.2,FALSE
M49.1*A23.3,M49.1,A23.3,FALSE
M49.1*A23.8,M49.1,A23.8,FALSE
M09.1*A50.0,M09.1,A50.0,FALSE
M09.1*A50.1,M09.1,A50.1,FALSE
M09.1*A50.2,M09.1,A50.2,FALSE
M09.1*A50.3,M09.1,A50.3,FALSE
M09.1*A50.4,M09.1,A50.4,FALSE
M09.1*A50.50,M09.1,A50.50,FALSE
M09.1*A50.51,M09.1,A50.51,FALSE
M09.1*A50.52,M09.1,A50.52,FALSE
M09.1*A50.54,M09.1,A50.54,FALSE
M09.1*A50.55,M09.1,A50.55,FALSE
M09.1*A50.59,M09.1,A50.59,FALSE
M09.1*A50.6,M09.1,A50.6,FALSE
M09.1*A50.7,M09.1,A50.7,FALSE
M09.1*A50.9,M09.1,A50.9,FALSE
J17.2*B35.0,J17.2,B35.0,FALSE
J17.2*B35.1,J17.2,B35.1,FALSE
J17.2*B35.2,J17.2,B35.2,FALSE
J17.2*B35.3,J17.2,B35.3,FALSE
J17.2*B35.4,J17.2,B35.4,FALSE
J17.2*B35.5,J17.2,B35.5,FALSE
J17.2*B35.6,J17.2,B35.6,FALSE
J17.2*B35.8,J17.2,B35.8,FALSE
J17.2*B35.9,J17.2,B35.9,FALSE
J17.2*B36.0,J17.2,B36.0,FALSE
J17.2*B36.1,J17.2,B36.1,FALSE
J17.2*B36.2,J17.2,B36.2,FALSE
J17.2*B36.3,J17.2,B36.3,FALSE
J17.2*B36.8,J17.2,B36.8,FALSE
J17.2*B36.9,J17.2,B36.9,FALSE
J17.2*B37.00,J17.2,B37.00,FALSE
J17.2*B37.01,J17.2,B37.01,FALSE
J17.2*B37.02,J17.2,B37.02,FALSE
J17.2*B37.03,J17.2,B37.03,FALSE
J17.2*B37.04,J17.2,B37.04,FALSE
J17.2*B37.05,J17.2,B37.05,FALSE
J17.2*B37.06,J17.2,B37.06,FALSE
J17.2*B37.08,J17.2,B37.08,FALSE
J17.2*B37.09,J17.2,B37.09,FALSE
J17.2*B37.2,J17.2,B37.2,FALSE
J17.2*B37.3,J17.2,B37.3,FALSE
J17.2*B37.4,J17.2,B37.4,FALSE
J17.2*B37.5,J17.2,B37.5,FALSE
J17.2*B37.6,J17.2,B37.6,FALSE
J17.2*B37.7,J17.2,B37.7,FALSE
J17.2*B37.8,J17.2,B37.8,FALSE
J17.2*B37.9,J17.2,B37.9,FALSE
J17.2*B37.91,J17.2,B37.91,FALSE
J17.2*B37.99,J17.2,B37.99,FALSE
J17.2*B38.0,J17.2,B38.0,FALSE
J17.2*B38.1,J17.2,B38.1,FALSE
J17.2*B38.3,J17.2,B38.3,FALSE
J17.2*B38.7,J17.2,B38.7,FALSE
J17.2*B38.8,J17.2,B38.8,FALSE
J17.2*B38.9,J17.2,B38.9,FALSE
J17.2*B39.1,J17.2,B39.1,FALSE
J17.2*B39.2,J17.2,B39.2,FALSE
J17.2*B39.3,J17.2,B39.3,FALSE
J17.2*B39.4,J17.2,B39.4,FALSE
J17.2*B39.5,J17.2,B39.5,FALSE
J17.2*B39.9,J17.2,B39.9,FALSE
J17.2*B40.0,J17.2,B40.0,FALSE
J17.2*B40.1,J17.2,B40.1,FALSE
J17.2*B40.2,J17.2,B40.2,FALSE
J17.2*B40.3,J17.2,B40.3,FALSE
J17.2*B40.7,J17.2,B40.7,FALSE
J17.2*B40.8,J17.2,B40.8,FALSE
J17.2*B40.9,J17.2,B40.9,FALSE
J17.2*B41.0,J17.2,B41.0,FALSE
J17.2*B41.7,J17.2,B41.7,FALSE
J17.2*B41.8,J17.2,B41.8,FALSE
J17.2*B41.9,J17.2,B41.9,FALSE
J17.2*B42.0,J17.2,B42.0,FALSE
J17.2*B42.1,J17.2,B42.1,FALSE
J17.2*B42.7,J17.2,B42.7,FALSE
J17.2*B42.8,J17.2,B42.8,FALSE
J17.2*B42.9,J17.2,B42.9,FALSE
J17.2*B43.0,J17.2,B43.0,FALSE
J17.2*B43.1,J17.2,B43.1,FALSE
J17.2*B43.2,J17.2,B43.2,FALSE
J17.2*B43.8,J17.2,B43.8,FALSE
J17.2*B43.9,J17.2,B43.9,FALSE
J17.2*B44.2,J17.2,B44.2,FALSE
J17.2*B44.7,J17.2,B44.7,FALSE
J17.2*B44.8,J17.2,B44.8,FALSE
J17.2*B44.9,J17.2,B44.9,FALSE
J17.2*B45.0,J17.2,B45.0,FALSE
J17.2*B45.1,J17.2,B45.1,FALSE
J17.2*B45.2,J17.2,B45.2,FALSE
J17.2*B45.3,J17.2,B45.3,FALSE
J17.2*B45.7,J17.2,B45.7,FALSE
J17.2*B45.8,J17.2,B45.8,FALSE
J17.2*B45.9,J17.2,B45.9,FALSE
J17.2*B46.0,J17.2,B46.0,FALSE
J17.2*B46.1,J17.2,B46.1,FALSE
J17.2*B46.2,J17.2,B46.2,FALSE
J17.2*B46.3,J17.2,B46.3,FALSE
J17.2*B46.4,J17.2,B46.4,FALSE
J17.2*B46.5,J17.2,B46.5,FALSE
J17.2*B46.8,J17.2,B46.8,FALSE
J17.2*B46.9,J17.2,B46.9,FALSE
J17.2*B47.0,J17.2,B47.0,FALSE
J17.2*B47.1,J17.2,B47.1,FALSE
J17.2*B47.9,J17.2,B47.9,FALSE
J17.2*B48.0,J17.2,B48.0,FALSE
J17.2*B48.1,J17.2,B48.1,FALSE
J17.2*B48.2,J17.2,B48.2,FALSE
J17.2*B48.3,J17.2,B48.3,FALSE
J17.2*B48.4,J17.2,B48.4,FALSE
J17.2*B48.7,J17.2,B48.7,FALSE
J17.2*B48.8,J17.2,B48.8,FALSE
J17.2*B49,J17.2,B49,FALSE
H06.3*B74.0,H06.3,B74.0,FALSE
H06.3*B74.1,H06.3,B74.1,FALSE
H06.3*B74.2,H06.3,B74.2,FALSE
H06.3*B74.3,H06.3,B74.3,FALSE
H06.3*B74.4,H06.3,B74.4,FALSE
H06.3*B74.8,H06.3,B74.8,FALSE
H06.3*B74.9,H06.3,B74.9,FALSE
G73.6*E70.0,G73.6,E70.0,FALSE
G73.6*E70.1,G73.6,E70.1,FALSE
G73.6*E70.2,G73.6,E70.2,FALSE
G73.6*E70.3,G73.6,E70.3,FALSE
G73.6*E70.8,G73.6,E70.8,FALSE
G73.6*E70.9,G73.6,E70.9,FALSE
G73.6*E71.0,G73.6,E71.0,FALSE
G73.6*E71.1,G73.6,E71.1,FALSE
G73.6*E71.2,G73.6,E71.2,FALSE
G73.6*E71.3,G73.6,E71.3,FALSE
G73.6*E72.0,G73.6,E72.0,FALSE
G73.6*E72.1,G73.6,E72.1,FALSE
G73.6*E72.2,G73.6,E72.2,FALSE
G73.6*E72.3,G73.6,E72.3,FALSE
G73.6*E72.4,G73.6,E72.4,FALSE
G73.6*E72.5,G73.6,E72.5,FALSE
G73.6*E72.8,G73.6,E72.8,FALSE
G73.6*E72.9,G73.6,E72.9,FALSE
G73.6*E73.0,G73.6,E73.0,FALSE
G73.6*E73.1,G73.6,E73.1,FALSE
G73.6*E73.8,G73.6,E73.8,FALSE
G73.6*E73.9,G73.6,E73.9,FALSE
G73.6*E74.1,G73.6,E74.1,FALSE
G73.6*E74.2,G73.6,E74.2,FALSE
G73.6*E74.3,G73.6,E74.3,FALSE
G73.6*E74.4,G73.6,E74.4,FALSE
G73.6*E74.80,G73.6,E74.80,FALSE
G73.6*E74.89,G73.6,E74.89,FALSE
G73.6*E74.9,G73.6,E74.9,FALSE
G73.6*E75.0,G73.6,E75.0,FALSE
G73.6*E75.1,G73.6,E75.1,FALSE
G73.6*E75.2,G73.6,E75.2,FALSE
G73.6*E75.3,G73.6,E75.3,FALSE
G73.6*E75.4,G73.6,E75.4,FALSE
G73.6*E75.5,G73.6,E75.5,FALSE
G73.6*E76.0,G73.6,E76.0,FALSE
G73.6*E76.1,G73.6,E76.1,FALSE
G73.6*E76.2,G73.6,E76.2,FALSE
G73.6*E76.3,G73.6,E76.3,FALSE
G73.6*E76.8,G73.6,E76.8,FALSE
G73.6*E76.9,G73.6,E76.9,FALSE
G73.6*E77.0,G73.6,E77.0,FALSE
